2002/07/04,000000,05,32,34,38,39,49,08
2002/07/06,000000,10,20,21,33,40,44,34
2002/07/09,000000,10,20,26,28,35,48,13
2002/07/11,000000,14,19,23,36,44,46,07
2002/07/13,000000,09,24,25,27,36,38,41
2002/07/16,000000,07,13,14,20,29,32,28
2002/07/18,000000,11,22,24,28,29,38,20
2002/07/20,000000,01,11,29,33,36,44,37
2002/07/23,000000,09,12,25,31,43,44,05
2002/07/25,000000,01,05,06,31,39,46,44
2002/07/27,000000,01,23,25,32,43,44,30
2002/07/30,000000,06,22,25,26,27,45,36
2002/08/01,000000,03,07,11,22,28,36,18
2002/08/03,000000,09,10,11,15,19,28,37
2002/08/06,000000,05,10,24,32,39,49,01
2002/08/08,000000,05,15,26,27,28,35,02
2002/08/10,000000,05,28,29,31,44,46,45
2002/08/13,000000,07,14,26,32,41,49,12
2002/08/15,000000,04,23,24,25,38,40,37
2002/08/17,000000,10,17,36,43,45,47,33
2002/08/20,000000,02,06,16,26,36,41,08
2002/08/22,000000,01,03,08,25,43,46,21
2002/08/24,000000,02,07,12,19,23,49,04
2002/08/27,000000,22,24,28,33,36,39,41
2002/08/29,000000,03,07,31,32,35,47,15
2002/08/31,000000,03,04,23,25,31,44,35
2002/09/03,000000,10,37,40,42,43,46,30
2002/09/05,000000,15,22,34,40,41,47,10
2002/09/10,000000,08,14,16,22,37,46,36
2002/09/12,000000,11,23,32,33,43,48,02
2002/09/17,000000,05,13,19,27,29,35,40
2002/09/20,000000,15,19,25,34,38,44,05
2002/09/24,000000,01,10,34,41,47,48,19
2002/09/26,000000,10,12,15,17,34,42,29
2002/09/30,000000,07,15,24,41,47,49,25
2002/10/03,000000,06,10,11,32,35,46,22
2002/10/08,000000,05,09,20,30,32,42,02
2002/10/10,000000,05,09,18,25,47,48,17
2002/10/15,000000,01,12,14,33,36,37,13
2002/10/17,000000,05,07,16,37,42,44,38
2002/10/22,000000,01,13,18,30,32,46,19
2002/10/24,000000,08,12,19,22,29,41,01
2002/10/29,000000,08,10,14,25,43,44,41
2002/10/31,000000,02,03,08,22,27,28,45
2002/11/04,000000,01,03,12,23,31,48,34
2002/11/07,000000,06,07,29,32,42,46,01
2002/11/12,000000,05,08,09,26,33,38,28
2002/11/14,000000,02,06,14,25,45,49,42
2002/11/19,000000,03,15,22,23,42,47,18
2002/11/21,000000,04,16,18,25,29,41,21
2002/11/26,000000,19,21,40,42,46,47,33
2002/11/28,000000,17,19,26,31,37,43,38
2002/12/03,000000,09,11,14,17,24,28,46
2002/12/05,000000,11,21,27,31,37,44,01
2002/12/10,000000,05,36,37,38,46,49,17
2002/12/12,000000,07,15,16,23,31,35,08
2002/12/17,000000,06,18,39,40,41,42,09
2002/12/20,000000,13,18,23,24,26,33,15
2002/12/23,000000,01,11,18,19,39,40,42
2002/12/27,000000,10,14,22,34,40,43,04
2002/12/31,000000,10,18,19,28,40,44,24
2003/01/02,000000,05,06,16,23,26,27,46
2003/01/07,000000,09,10,12,26,38,43,15
2003/01/09,000000,08,17,21,22,23,49,24
2003/01/14,000000,07,11,13,28,32,33,20
2003/01/16,000000,02,34,36,39,40,42,29
2003/01/21,000000,16,20,21,43,44,49,06
2003/01/23,000000,06,14,23,27,36,38,49
2003/01/28,000000,05,10,25,30,41,46,48
2003/01/30,000000,04,05,06,07,08,28,23
2003/02/04,000000,07,12,20,27,28,43,46
2003/02/06,000000,04,11,18,26,31,46,16
2003/02/11,000000,11,22,23,28,38,40,29
2003/02/13,000000,04,08,12,24,39,40,18
2003/02/18,000000,10,16,19,20,40,49,24
2003/02/20,000000,01,13,16,24,41,48,35
2003/02/25,000000,13,19,23,28,42,45,15
2003/02/27,000000,04,09,12,21,25,34,36
2003/03/04,000000,09,32,33,38,42,44,43
2003/03/06,000000,15,20,35,40,45,48,30
2003/03/11,000000,10,20,22,31,35,39,17
2003/03/13,000000,02,03,20,21,43,49,32
2003/03/18,000000,08,10,22,23,24,35,33
2003/03/20,000000,13,14,21,23,39,42,36
2003/03/25,000000,13,23,28,30,34,42,20
2003/03/27,000000,09,21,22,26,37,48,35
2003/04/01,000000,12,17,30,40,43,48,18
2003/04/03,000000,21,29,32,38,41,43,07
2003/04/08,000000,06,11,13,24,40,47,42
2003/04/10,000000,07,11,13,23,31,33,28
2003/04/15,000000,09,15,27,28,37,39,33
2003/04/17,000000,12,18,26,34,38,45,43
2003/04/22,000000,07,14,26,27,31,36,43
2003/04/24,000000,11,14,17,20,42,47,27
2003/04/29,000000,19,30,37,41,47,49,03
2003/05/02,000000,03,08,10,19,31,35,36
2003/05/06,000000,07,19,30,34,37,44,48
2003/05/09,000000,11,20,23,29,32,33,35
2003/05/13,000000,09,17,20,29,34,35,18
2003/05/15,000000,08,29,31,32,36,38,12
2003/05/20,000000,06,28,39,40,43,45,42
2003/05/22,000000,08,14,17,23,28,43,26
2003/05/27,000000,01,27,28,29,31,49,06
2003/05/29,000000,13,16,19,31,39,47,29
2003/06/03,000000,02,12,21,37,47,49,11
2003/06/05,000000,09,27,30,33,44,48,37
2003/06/10,000000,10,19,26,30,32,44,29
2003/06/12,000000,03,14,27,31,38,44,26
2003/06/17,000000,03,11,18,22,24,37,49
2003/06/19,000000,03,04,10,24,26,47,12
2003/06/24,000000,02,10,21,22,37,44,47
2003/06/26,000000,07,09,26,29,37,40,11
2003/06/30,000000,14,16,18,32,44,47,02
2003/07/03,000000,05,06,12,20,39,47,38
2003/07/05,000000,01,12,13,16,36,46,49
2003/07/08,000000,01,06,15,21,23,33,30
2003/07/10,000000,24,28,29,30,42,49,47
2003/07/12,000000,14,17,28,31,37,43,39
2003/07/15,000000,01,04,05,07,09,27,21
2003/07/17,000000,12,16,21,24,30,39,07
2003/07/19,000000,05,07,10,23,31,34,38
2003/07/22,000000,02,06,09,14,17,29,22
